ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Private School based table with the following filters applied: State(s) (All Years): All 50 + DC

Private School Name,State Name [Private School] Latest available year,State Name [Private School] 2019-20,Private School Name [Private School] 2019-20,Phone Number [Private School] 2019-20,Physical Address [Private School] 2019-20,City [Private School] 2019-20,State Abbr [Private School] Latest available year,ZIP [Private School] 2019-20,Total Students (Ungraded & PK-12) [Private School] 2019-20,Full-Time Equivalent (FTE) Teachers [Private School] 2019-20
DANCING MOOSE MONTESSORI RIVER PARK,UTAH,UTAH,DANCING MOOSE MONTESSORI RIVER PARK,8019680100,10995 S RIVER FRONT PKWY,SOUTH JORDAN,UT ,84095,312,6.00
DANCING MOOSE MONTESSORI SCHOOL,UTAH,UTAH,DANCING MOOSE MONTESSORI SCHOOL,8019680100,4428 W LINKS DR,WEST VALLEY CITY,UT ,84120,68,5.00
DANDY LION MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,DANDY LION MONTESSORI SCHOOL,8054811735,1089 BADEN AVE,GROVER BEACH,CA ,93433,42,4.00
DANIEL ACADEMY,FLORIDA,FLORIDA,DANIEL ACADEMY,9042961055,3725 BELFORT RD,JACKSONVILLE,FL ,32216,46,4.00
DANIELS ACADEMY,UTAH,UTAH,DANIELS ACADEMY,4357097050,PO BOX 451,HEBER CITY,UT ,84032,36,4.00
DANIELS CHRISTIAN SCHOOLS,SOUTH CAROLINA,SOUTH CAROLINA,DANIELS CHRISTIAN SCHOOLS,8038737132,3019 FARROW RD,COLUMBIA,SC ,29203,24,2.00
DANVILLE CHRISTIAN ACADEMY,ILLINOIS,ILLINOIS,DANVILLE CHRISTIAN ACADEMY,2174421579,428 N WALNUT ST,DANVILLE,IL ,61832,57,5.00
DANVILLE CHRISTIAN ACADEMY,KENTUCKY,KENTUCKY,DANVILLE CHRISTIAN ACADEMY,8592362177,2170 SHAKERTOWN RD,DANVILLE,KY ,40422,214,18.10
DANVILLE MENNONITE SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DANVILLE MENNONITE SCHOOL,5706729547,1014 ELYSBURG RD,DANVILLE,PA ,17821,50,5.00
DANVILLE MONTESSORI SCHOOL,KENTUCKY,KENTUCKY,DANVILLE MONTESSORI SCHOOL,8595836124,411 E MAIN ST,DANVILLE,KY ,40422,91,6.40
DAR UL ARQAM SCHOOL NORTH,TEXAS,TEXAS,DAR UL ARQAM SCHOOL NORTH,2815831984,11815 ADEL RD,HOUSTON,TX ,77067,186,18.90
DAR-UL-MADINAH,CALIFORNIA,CALIFORNIA,DAR-UL-MADINAH,9167792109,4110 N FWY BLVD,SACRAMENTO,CA ,95834,28,2.00
DAR-UN-NOOR ATLANTA SCIENCE ACADEMY,GEORGIA,GEORGIA,DAR-UN-NOOR ATLANTA SCIENCE ACADEMY,4048765051,434 14TH ST NW,ATLANTA,GA ,30318,141,20.00
DARCHAI MENACHEM INC,NEW YORK,NEW YORK,DARCHAI MENACHEM INC,7189532919,432 RUTLAND RD,BROOKLYN,NY ,11203,106,11.80
DARCHEI NOAM,MARYLAND,MARYLAND,DARCHEI NOAM,4104131426,2905 WALNUT AVE,OWINGS MILLS,MD ,21117,112,6.90
DARCHEI TORAH,NEW YORK,NEW YORK,DARCHEI TORAH,7188682300,257 BEACH 17TH ST,FAR ROCKAWAY,NY ,11691,2448,308.00
DARLINGTON EARLY CHILDHOOD CENTER,RHODE ISLAND,RHODE ISLAND,DARLINGTON EARLY CHILDHOOD CENTER,4017256240,680 NEWPORT AVE,PAWTUCKET,RI ,28613,6,1.00
DARLINGTON SCHOOL,GEORGIA,GEORGIA,DARLINGTON SCHOOL,7062360413,1014 CAVE SPRING RD SW,ROME,GA ,30161,708,75.50
DARNELL SCHOOL FOR EDUCATIONAL & BEHAVIORAL SERVIC,MASSACHUSETTS,MASSACHUSETTS,DARNELL SCHOOL FOR EDUCATIONAL & BEHAVIORAL SERVIC,5082981639,15 S ST STE 500,HUDSON,MA ,17492,26,7.00
DARREN PATTERSON CHRISTIAN ACADEMY,COLORADO,COLORADO,DARREN PATTERSON CHRISTIAN ACADEMY,7193956046,PO BOX 1243,BUENA VISTA,CO ,81211,94,8.30
DARTMOOR SCHOOL SEATTLE,WASHINGTON,WASHINGTON,DARTMOOR SCHOOL SEATTLE,2065222379,6515 15TH AVE NE,SEATTLE,WA ,98115,14,3.40
DARTMOOR SCHOOLS,WASHINGTON,WASHINGTON,DARTMOOR SCHOOLS,4254829361,11812 N CREEK PKWY N STE 102,BOTHELL,WA ,98011,13,4.50
DARTMOUTH EARLY LEARNING CENTER,MASSACHUSETTS,MASSACHUSETTS,DARTMOUTH EARLY LEARNING CENTER,5089921301,284 GULF RD,SOUTH DARTMOUTH,MA ,27481,38,4.60
DARUL ARQAM SCHOOL,NEW JERSEY,NEW JERSEY,DARUL ARQAM SCHOOL,7322380038,8 THOMAS ST,SOUTH RIVER,NJ ,08882,251,29.80
DARUL ARQAM SOUTHWEST SCHOOL,TEXAS,TEXAS,DARUL ARQAM SOUTHWEST SCHOOL,2814954015,10415 SYNOTT RD,SUGAR LAND,TX ,77498,75,12.60
DARUL ULOOM AL MADANIA,NEW YORK,NEW YORK,DARUL ULOOM AL MADANIA,7168922606,182 SOBIESKI ST,BUFFALO,NY ,14212,294,20.60
DATZYK MONTESSORI SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DATZYK MONTESSORI SCHOOL,6103956344,3300 BROADWAY,ALLENTOWN,PA ,18104,43,2.00
DAUGHTER OF ZION JUNIOR ACADEMY,FLORIDA,FLORIDA,DAUGHTER OF ZION JUNIOR ACADEMY,5612430715,250 NW 3RD AVE,DELRAY BEACH,FL ,33444,109,8.30
DAUSMAN PRAIRIE SCHOOL,INDIANA,INDIANA,DAUSMAN PRAIRIE SCHOOL,5742091284,6427 ELM RD,BREMEN,IN ,46506,37,2.00
DAVID EMANUEL ACADEMY,GEORGIA,GEORGIA,DAVID EMANUEL ACADEMY,9125624405,PO BOX 400,STILLMORE,GA ,30464,220,26.30
DAVID GREGORY SCHOOL,NEW JERSEY,NEW JERSEY,DAVID GREGORY SCHOOL,2019679772,347 N FARVIEW AVE,PARAMUS,NJ ,07652,44,7.00
DAVID POSNACK JEWISH DAY SCHOOL,FLORIDA,FLORIDA,DAVID POSNACK JEWISH DAY SCHOOL,9545866100,5810 S PINE ISLAND RD,DAVIE,FL ,33328,800,128.10
DAVIDS STAR EVANGELICAL LUTHERAN SCHOOL,WISCONSIN,WISCONSIN,DAVIDS STAR EVANGELICAL LUTHERAN SCHOOL,2626772412,2740 DAVIDS STAR DR,JACKSON,WI ,53037,139,9.50
DAVIDSON DAY SCHOOL,NORTH CAROLINA,NORTH CAROLINA,DAVIDSON DAY SCHOOL,7042375200,750 JETTON ST,DAVIDSON,NC ,28036,496,59.30
DAVIDSON GREEN SCHOOL,NORTH CAROLINA,NORTH CAROLINA,DAVIDSON GREEN SCHOOL,5402731000,511 S MAIN ST,DAVIDSON,NC ,28036,57,7.50
DAVIDSON LEARNING CENTER,CALIFORNIA,CALIFORNIA,DAVIDSON LEARNING CENTER,7148408625,7661 WARNER AVE,HUNTINGTON BEACH,CA ,92647,10,3.30
DAVIDSON SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DAVIDSON SCHOOL,6108912926,111 ELWYN RD,ELWYN,PA ,19063,389,72.00
DAVINCI ACADEMY OF SILICON VALLEY,CALIFORNIA,CALIFORNIA,DAVINCI ACADEMY OF SILICON VALLEY,4083707400,1 W CAMPBELL AVE STE A110 BLDG A,CAMPBELL,CA ,95008,75,11.00
DAVIS ACADEMY,GEORGIA,GEORGIA,DAVIS ACADEMY,7706710085,8105 ROBERTS DR,ATLANTA,GA ,30350,468,60.00
DAVIS WALDORF SCHOOL,CALIFORNIA,CALIFORNIA,DAVIS WALDORF SCHOOL,5307531651,3100 SYCAMORE LN,DAVIS,CA ,95616,182,12.90
DAY STAR MONTESSORI SCHOOL,CALIFORNIA,CALIFORNIA,DAY STAR MONTESSORI SCHOOL,4082631618,215 DEMPSEY RD,MILPITAS,CA ,95035,123,1.00
DAYBREAK ACADEMY,UTAH,UTAH,DAYBREAK ACADEMY,8018781788,11221 S COPPER ROCK DR,SOUTH JORDAN,UT ,84009,257,9.80
DAYCROFT SCHOOL,MICHIGAN,MICHIGAN,DAYCROFT SCHOOL,7346623335,1095 N ZEEB RD,ANN ARBOR,MI ,48103,69,17.40
DAYSPRING ACADEMY,TENNESSEE,TENNESSEE,DAYSPRING ACADEMY,6154288086,PO BOX 1568,WHITE HOUSE,TN ,37188,173,14.90
DAYSPRING CHRISTIAN ACADEMY,FLORIDA,FLORIDA,DAYSPRING CHRISTIAN ACADEMY,8505264919,4685 MEADOWVIEW RD,MARIANNA,FL ,32446,215,14.00
DAYSPRING CHRISTIAN ACADEMY,VIRGINIA,VIRGINIA,DAYSPRING CHRISTIAN ACADEMY,5405527777,PO BOX 909,BLACKSBURG,VA ,24063,139,14.50
DAYSPRING CHRISTIAN ACADEMY,COLORADO,COLORADO,DAYSPRING CHRISTIAN ACADEMY,9703301151,3734 W 20TH ST,GREELEY,CO ,80634,473,28.00
DAYSPRING CHRISTIAN ACADEMY,PENNSYLVANIA,PENNSYLVANIA,DAYSPRING CHRISTIAN ACADEMY,7172852000,120 COLLEGE AVE STE 106,MOUNTVILLE,PA ,17554,305,34.00
DAYSPRING CHRISTIAN SCHOOL,MISSOURI,MISSOURI,DAYSPRING CHRISTIAN SCHOOL,4178696095,2157 N PROSPECT AVE,SPRINGFIELD,MO ,65803,101,22.60
DAYSPRING CHRISTIAN SCHOOL,WISCONSIN,WISCONSIN,DAYSPRING CHRISTIAN SCHOOL,2624045092,N14W29489 SILVERNAIL RD,PEWAUKEE,WI ,53072,77,1.60
DAYSPRING PRESCHOOL & KINDERGARTEN,ARIZONA,ARIZONA,DAYSPRING PRESCHOOL & KINDERGARTEN,4808389097,1365 E ELLIOT RD,TEMPE,AZ ,85284,129,2.00
DAYSTAR ACADEMY,ILLINOIS,ILLINOIS,DAYSTAR ACADEMY,3127910001,1550 S STATE ST STE 100,CHICAGO,IL ,60605,352,28.90
DAYSTAR ADVENTIST ACADEMY,UTAH,UTAH,DAYSTAR ADVENTIST ACADEMY,4352597719,HC 64 BOX 2201,CASTLE VALLEY,UT ,84532,15,5.80
DAYTON CHRISTIAN SCHOOL,OHIO,OHIO,DAYTON CHRISTIAN SCHOOL,9372917567,9391 WASHINGTON CHURCH RD,MIAMISBURG,OH ,45342,858,–
DAYTON ISLAMIC SCHOOL,OHIO,OHIO,DAYTON ISLAMIC SCHOOL,9374299477,3662 E PATTERSON RD,BEAVERCREEK,OH ,45430,26,1.00
DAYTON MONTESSORI SOCIETY,OHIO,OHIO,DAYTON MONTESSORI SOCIETY,9374354572,5515 BRANDT PIKE,HUBER HEIGHTS,OH ,45424,42,4.80
DAYTONA BEACH CHRISTIAN ACADEMY,FLORIDA,FLORIDA,DAYTONA BEACH CHRISTIAN ACADEMY,3867604808,1850 S CLYDE MORRIS BLVD,DAYTONA BEACH,FL ,32119,110,7.40
DAYTOP PREP SCHOOL,NEW YORK,NEW YORK,DAYTOP PREP SCHOOL,7187644248,620 ROUTE 303,BLAUVELT,NY ,10913,12,4.00
DBA CITY GARDEN WALDORF SCHOOL,ILLINOIS,ILLINOIS,DBA CITY GARDEN WALDORF SCHOOL,3124213050,920 W 19TH ST,CHICAGO,IL ,60608,96,6.00
DBA FELICIAN CHILDRENS CENTER,MICHIGAN,MICHIGAN,DBA FELICIAN CHILDRENS CENTER,5178413876,205 SEYMOUR AVE,JACKSON,MI ,49202,59,1.00
DBA LEADERSHIP PREPARATORY ACADEMY,WASHINGTON,WASHINGTON,DBA LEADERSHIP PREPARATORY ACADEMY,4252986451,5116 150TH PL SW,EDMONDS,WA ,98026,35,6.30
DBA MOUNT DORA CHRISTIAN ACADEMY,FLORIDA,FLORIDA,DBA MOUNT DORA CHRISTIAN ACADEMY,3523832155,301 W 13TH AVE,MOUNT DORA,FL ,32757,578,43.00
DBA-SUNSHINE ACADEMY,FLORIDA,FLORIDA,DBA-SUNSHINE ACADEMY,9417943143,2520 43RD ST W,BRADENTON,FL ,34209,53,5.80
DBA: WEST CHESTNUT ACADEMY,WASHINGTON,WASHINGTON,DBA: WEST CHESTNUT ACADEMY,5099661632,5808A SUMMITVIEW AVE # 154,YAKIMA,WA ,98908,97,7.80
DBA:CLARKE SCHOOL BOSTON,MASSACHUSETTS,MASSACHUSETTS,DBA:CLARKE SCHOOL BOSTON,7818213499,1 WHITMAN RD,CANTON,MA ,20212,17,3.00
DBC CHILDREN'S CENTER,CALIFORNIA,CALIFORNIA,DBC CHILDREN'S CENTER,9098616230,2335 S DIAMOND BAR BLVD,DIAMOND BAR,CA ,91765,48,1.00
DE LA SALLE ACADEMY,NEW YORK,NEW YORK,DE LA SALLE ACADEMY,2123165840,332 W 43RD ST,NEW YORK,NY ,10036,159,14.10
DE LA SALLE ACADEMY - A DIVISION OF DE LA SALLE HS,CALIFORNIA,CALIFORNIA,DE LA SALLE ACADEMY - A DIVISION OF DE LA SALLE HS,9252888100,1380 GALAXY WAY,CONCORD,CA ,94520,1030,53.80
DE LA SALLE BLACKFEET SCHOOL,MONTANA,MONTANA,DE LA SALLE BLACKFEET SCHOOL,8474769665,PO BOX 1489,BROWNING,MT ,59417,69,8.30
DE LA SALLE COLLEGIATE HIGH SCHOOL,MICHIGAN,MICHIGAN,DE LA SALLE COLLEGIATE HIGH SCHOOL,5867782207,14600 COMMON RD,WARREN,MI ,48088,686,64.60
DE LA SALLE HIGH SCHOOL,CALIFORNIA,CALIFORNIA,DE LA SALLE HIGH SCHOOL,9252888109,1130 WINTON DR,CONCORD,CA ,94518,1029,82.90
DE LA SALLE HIGH SCHOOL,LOUISIANA,LOUISIANA,DE LA SALLE HIGH SCHOOL,5048955717,5300 SAINT CHARLES AVE,NEW ORLEANS,LA ,70115,579,35.50
DE LA SALLE INSTITUTE - INSTITUTE CAMPUS,ILLINOIS,ILLINOIS,DE LA SALLE INSTITUTE - INSTITUTE CAMPUS,3128427355,3434 S MICHIGAN AVE,CHICAGO,IL ,60616,760,53.00
DE LA SALLE NORTH CATHOLIC HIGH SCHOOL,OREGON,OREGON,DE LA SALLE NORTH CATHOLIC HIGH SCHOOL,5032859385,7528 N FENWICK AVE,PORTLAND,OR ,97217,277,18.50
DE LA SALLE SCHOOL,NEW YORK,NEW YORK,DE LA SALLE SCHOOL,5153798660,87 PINE ST,FREEPORT,NY ,11520,63,6.60
DE LA SALLE SCHOOL,CALIFORNIA,CALIFORNIA,DE LA SALLE SCHOOL,8183632270,16535 CHATSWORTH ST,GRANADA HILLS,CA ,91344,348,19.50
DE LA SALLE VOCATIONAL SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DE LA SALLE VOCATIONAL SCHOOL,2154640344,1265 STATE ROAD,BENSALEM,PA ,19020,40,10.90
DE LASALLE ACADEMY OF FORT MYERS,FLORIDA,FLORIDA,DE LASALLE ACADEMY OF FORT MYERS,2392458212,6401 TECHSTER BLVD,FORT MYERS,FL ,33966,143,17.30
DE MARILLAC ACADEMY,CALIFORNIA,CALIFORNIA,DE MARILLAC ACADEMY,4155525220,175 GOLDEN GATE AVE,SAN FRANCISCO,CA ,94102,120,12.90
DE MOTTE CHRISTIAN SCHOOL,INDIANA,INDIANA,DE MOTTE CHRISTIAN SCHOOL,2199873721,PO BOX 430,DEMOTTE,IN ,46310,302,17.40
DE PAUL CATHOLIC HIGH SCHOOL,NEW JERSEY,NEW JERSEY,DE PAUL CATHOLIC HIGH SCHOOL,9736943702,1512 ALPS RD,WAYNE,NJ ,07470,461,44.60
DE PAUL SCHOOL FOR HEARING & SPEECH,PENNSYLVANIA,PENNSYLVANIA,DE PAUL SCHOOL FOR HEARING & SPEECH,4129241012,6202 ALDER ST,PITTSBURGH,PA ,15206,45,8.00
DE SALES HIGH SCHOOL,KENTUCKY,KENTUCKY,DE SALES HIGH SCHOOL,5023686519,425 W KENWOOD DR,LOUISVILLE,KY ,40214,326,27.60
DE SMET JESUIT HIGH SCHOOL,MISSOURI,MISSOURI,DE SMET JESUIT HIGH SCHOOL,3145673500,233 N NEW BALLAS RD,SAINT LOUIS,MO ,63141,672,64.90
DE TOLDEO HIGH SCHOOL,CALIFORNIA,CALIFORNIA,DE TOLDEO HIGH SCHOOL,8183480048,22622 VANOWEN ST,WEST HILLS,CA ,91307,394,67.30
DEAMUDE ADVENTIST CHRISTIAN SCHOOL,UTAH,UTAH,DEAMUDE ADVENTIST CHRISTIAN SCHOOL,8017313140,1765 W 2100 S,OGDEN,UT ,84401,9,1.00
DEARBORN ACADEMY,MASSACHUSETTS,MASSACHUSETTS,DEARBORN ACADEMY,7816415992,575 WASHINGTON ST,NEWTON,MA ,02458,47,14.60
DEARBORN HEIGHTS MONTESSORI CENTER,MICHIGAN,MICHIGAN,DEARBORN HEIGHTS MONTESSORI CENTER,3133593000,466 N JOHN DALY RD,DEARBORN HEIGHTS,MI ,48127,132,13.40
DECATUR 1ST UNITED METHODIST PRESCHOOL & KINDERGAR,GEORGIA,GEORGIA,DECATUR 1ST UNITED METHODIST PRESCHOOL & KINDERGAR,4043775784,300 E PONCE DE LEON AVE,DECATUR,GA ,30030,85,1.50
DECATUR ADVENTIST JR ACADEMY,GEORGIA,GEORGIA,DECATUR ADVENTIST JR ACADEMY,7708082188,2584 YOUNG RD,STONE MOUNTAIN,GA ,30088,109,6.40
DECATUR CHRISTIAN SCHOOL,ILLINOIS,ILLINOIS,DECATUR CHRISTIAN SCHOOL,2178775636,137 S GRANT ST,FORSYTH,IL ,62535,171,–
DECATUR HERITAGE CHRISTIAN ACADEMY,ALABAMA,ALABAMA,DECATUR HERITAGE CHRISTIAN ACADEMY,2563514275,PO BOX 5659,DECATUR,AL ,35601,326,30.10
DECATUR PRESBYTERIAN CHILDREN'S COMMUNITY,GEORGIA,GEORGIA,DECATUR PRESBYTERIAN CHILDREN'S COMMUNITY,4043781770,205 SYCAMORE ST,DECATUR,GA ,30030,88,2.00
DECOLORES MONTESSORI SCHOOL,OHIO,OHIO,DECOLORES MONTESSORI SCHOOL,9375471334,312 CENTRAL AVE,GREENVILLE,OH ,45331,156,16.00
DECROLY LEARNING CHILDCARE CENTER,FLORIDA,FLORIDA,DECROLY LEARNING CHILDCARE CENTER,3052482533,735 NE 12TH AVE,HOMESTEAD,FL ,33030,149,1.00
DEDHAM COUNTRY DAY SCHOOL,MASSACHUSETTS,MASSACHUSETTS,DEDHAM COUNTRY DAY SCHOOL,7813290850,90 SANDY VALLEY RD,DEDHAM,MA ,02026,295,71.90
DEEPER LIFE ACADEMY,ALABAMA,ALABAMA,DEEPER LIFE ACADEMY,2054919100,2800 19TH ST N,HUEYTOWN,AL ,35023,46,5.00
DEEPER ROOT ACADEMY,FLORIDA,FLORIDA,DEEPER ROOT ACADEMY,4072706755,9600 W COLONIAL DR,OCOEE,FL ,34761,79,7.30
DEER CREEK,OHIO,OHIO,DEER CREEK,3303456771,1747 S KOHLER RD,ORRVILLE,OH ,44667,37,2.00
DEER CREEK AMISH SCHOOL,MISSOURI,MISSOURI,DEER CREEK AMISH SCHOOL,†,600 MORNINGSIDE RD,SEYMOUR,MO ,65746,44,2.00
DEER CREEK CHRISTIAN SCHOOL,ILLINOIS,ILLINOIS,DEER CREEK CHRISTIAN SCHOOL,7086726200,330 W HIGHLAND DR,UNIVERSITY PARK,IL ,60484,130,13.40
DEER CREEK SCHOOL,MISSISSIPPI,MISSISSIPPI,DEER CREEK SCHOOL,6628275165,PO BOX 376,ARCOLA,MS ,38722,179,14.30
DEER CROSSING AMISH SCHOOL,NEW YORK,NEW YORK,DEER CROSSING AMISH SCHOOL,†,175 POLLOCK RD,MADRID,NY ,13660,19,2.00
DEER RUN,OHIO,OHIO,DEER RUN,†,12135 TR 506,BIG PRARIE,OH ,44611,21,1.00
DEER RUN SCHOOL,NEW YORK,NEW YORK,DEER RUN SCHOOL,†,TOWN HILL RD,CONEWANGO VALLEY,NY ,14726,20,1.00
DEER RUN SCHOOL,INDIANA,INDIANA,DEER RUN SCHOOL,†,3927 N JACKSONBURG RD,GREENS FORK,IN ,47345,25,1.00
DEER VIEW AMISH SCHOOL,WISCONSIN,WISCONSIN,DEER VIEW AMISH SCHOOL,7157586270,W4285 PORTER RD,BONDUEL,WI ,54107,37,2.00
DEER VIEW SCHOOL,WISCONSIN,WISCONSIN,DEER VIEW SCHOOL,7157586270,N3890 VALLEY RD,BONDUEL,WI ,54107,40,2.00
DEERBROOK SCHOOL,NEW YORK,NEW YORK,DEERBROOK SCHOOL,†,99 W RD,LOWVILLE,NY ,13367,15,1.00
DEERFIELD,OHIO,OHIO,DEERFIELD,†,5217 MASSILLON RD SW,NAVARRE,OH ,44662,27,2.90
DEL MAR PINES SCHOOL,CALIFORNIA,CALIFORNIA,DEL MAR PINES SCHOOL,8584815615,3975 TORRINGTON ST,SAN DIEGO,CA ,92130,140,16.00
DEL RIO ACADEMY,NEW MEXICO,NEW MEXICO,DEL RIO ACADEMY,5058669271,15 JEMEZ DR,LOS LUNAS,NM ,87031,31,3.00
DEL SOL SCHOOL,CALIFORNIA,CALIFORNIA,DEL SOL SCHOOL,7148286400,5400 MYRA AVE,CYPRESS,CA ,90630,59,8.00
DEL SOL/VIA PACIFICA,CALIFORNIA,CALIFORNIA,DEL SOL/VIA PACIFICA,3103761223,1700 MANHATTAN BEACH BLVD,MANHATTAN BEACH,CA ,90266,14,2.40
DELASALLE HIGH SCHOOL,MINNESOTA,MINNESOTA,DELASALLE HIGH SCHOOL,6126767617,1 DELASALLE DR,MINNEAPOLIS,MN ,55401,728,43.50
DELAVAN CHRISTIAN SCHOOL,WISCONSIN,WISCONSIN,DELAVAN CHRISTIAN SCHOOL,2627285667,848 OAK ST,DELAVAN,WI ,53115,73,7.10
DELAWARE CHRISTIAN SCHOOL,OHIO,OHIO,DELAWARE CHRISTIAN SCHOOL,7403638425,45 BELLE AVE,DELAWARE,OH ,43015,331,20.00
DELAWARE COUNTY CHRISTIAN SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DELAWARE COUNTY CHRISTIAN SCHOOL,6103536522,462 MALIN RD,NEWTOWN SQUARE,PA ,19073,375,50.80
DELAWARE COUNTY CHRISTIAN SCHOOL - ELEMENTARY,PENNSYLVANIA,PENNSYLVANIA,DELAWARE COUNTY CHRISTIAN SCHOOL - ELEMENTARY,6103536522,905 S WATERLOO RD,DEVON,PA ,19333,206,23.30
DELAWARE VALLEY CLASSICAL SCHOOL,DELAWARE,DELAWARE,DELAWARE VALLEY CLASSICAL SCHOOL,3024558740,903 E BASIN RD,NEW CASTLE,DE ,19720,177,18.40
DELAWARE VALLEY FRIENDS SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DELAWARE VALLEY FRIENDS SCHOOL,6106404150,19 E CENTRAL AVE,PAOLI,PA ,19301,208,41.10
DELAWARE VALLEY SCHOOL FOR EXCEPTIONAL CHILDREN,NEW JERSEY,NEW JERSEY,DELAWARE VALLEY SCHOOL FOR EXCEPTIONAL CHILDREN,6098880101,87 PEARSON DR,HAMILTON,NJ ,86104,23,3.00
DELBARTON SCHOOL,NEW JERSEY,NEW JERSEY,DELBARTON SCHOOL,9735383231,230 MENDHAM RD,MORRISTOWN,NJ ,79605,609,84.30
DELMAR ARTS ACADEMY,FLORIDA,FLORIDA,DELMAR ARTS ACADEMY,9545379278,1400 N FEDERAL HWY,FORT LAUDERDALE,FL ,33304,93,2.00
DELMARVA CHRISTIAN HIGH SCHOOL,DELAWARE,DELAWARE,DELMARVA CHRISTIAN HIGH SCHOOL,3028564040,21777 SUSSEX PINES RD,GEORGETOWN,DE ,19947,412,31.90
DELMARVA CHRISTIAN SCHOOLS MILTON CAMPUS,DELAWARE,DELAWARE,DELMARVA CHRISTIAN SCHOOLS MILTON CAMPUS,3028564040,26631 ZION CHURCH RD,MILTON,DE ,19968,414,21.00
DELONE CATHOLIC HIGH SCHOOL,PENNSYLVANIA,PENNSYLVANIA,DELONE CATHOLIC HIGH SCHOOL,7176375969,140 S OXFORD AVE,MC SHERRYSTOWN,PA ,17344,356,28.50
DELPHI ACADEMY,MASSACHUSETTS,MASSACHUSETTS,DELPHI ACADEMY,6173339610,564 BLUE HILL AVE,MILTON,MA ,02186,110,17.00
DELPHI ACADEMY OF FLORIDA,FLORIDA,FLORIDA,DELPHI ACADEMY OF FLORIDA,7274476385,1831 DREW ST,CLEARWATER,FL ,33765,166,19.10
DELPHI ACADEMY OF LOS ANGELES,CALIFORNIA,CALIFORNIA,DELPHI ACADEMY OF LOS ANGELES,8185831070,11341 BRAINARD AVE,LAKE VIEW TERRACE,CA ,91342,211,10.80
DELPHIAN SCHOOL,OREGON,OREGON,DELPHIAN SCHOOL,5038433521,20950 SW ROCK CREEK RD,SHERIDAN,OR ,97378,234,33.50
DELREY SCHOOL,MARYLAND,MARYLAND,DELREY SCHOOL,4103145000,3610 COMMERCE DR STE 804,HALETHORPE,MD ,21227,18,2.00
DELTA ACADEMY,MISSISSIPPI,MISSISSIPPI,DELTA ACADEMY,6623268006,PO BOX 70,MARKS,MS ,38646,124,17.80
DELTA SDA SCHOOL,COLORADO,COLORADO,DELTA SDA SCHOOL,9703993232,PO BOX 91,DELTA,CO ,81416,8,1.00
DELTA STREETS ACADEMY,MISSISSIPPI,MISSISSIPPI,DELTA STREETS ACADEMY,6628979876,PO BOX 9895,GREENWOOD,MS ,38930,59,8.30
DELTONA ADVENTIST SCHOOL,FLORIDA,FLORIDA,DELTONA ADVENTIST SCHOOL,3855329333,1717 CATALINA BLVD,DELTONA,FL ,32738,48,5.90
DELTONA CHRISTIAN SCHOOL,FLORIDA,FLORIDA,DELTONA CHRISTIAN SCHOOL,3865741971,1200 PROVIDENCE BLVD,DELTONA,FL ,32725,265,13.60
DEMATHA CATHOLIC HIGH SCHOOL,MARYLAND,MARYLAND,DEMATHA CATHOLIC HIGH SCHOOL,2407642216,4313 MADISON ST,HYATTSVILLE,MD ,20781,814,96.10
DEMI/GOOD SHEPHERD SCHOOL & DAY CARE,VIRGINIA,VIRGINIA,DEMI/GOOD SHEPHERD SCHOOL & DAY CARE,5405641838,109 COMMUNITY DR,WAYNESBORO,VA ,22980,126,3.60
DENBIGH BAPTIST CHRISTIAN SCHOOL,VIRGINIA,VIRGINIA,DENBIGH BAPTIST CHRISTIAN SCHOOL,7572492654,13010 MITCHELL POINT RD,NEWPORT NEWS,VA ,23602,226,16.50
DENBIGH CHRISTIAN ACADEMY,VIRGINIA,VIRGINIA,DENBIGH CHRISTIAN ACADEMY,7578748661,1233 SHIELDS RD,NEWPORT NEWS,VA ,23608,101,1.00
DENMARK MENNONITE SCHOOL,NEW YORK,NEW YORK,DENMARK MENNONITE SCHOOL,3152124224,10217 STATE ROUTE 26,CARTHAGE,NY ,13619,7,2.00
DENTON CALVARY ACADEMY,TEXAS,TEXAS,DENTON CALVARY ACADEMY,9403201944,PO BOX 2414,DENTON,TX ,76202,270,19.90
DENVER ACADEMY,COLORADO,COLORADO,DENVER ACADEMY,3037775870,4400 E ILIFF AVE,DENVER,CO ,80222,381,63.10
DENVER ACADEMY OF TORAH,COLORADO,COLORADO,DENVER ACADEMY OF TORAH,7208596806,6825 E ALAMEDA AVE,DENVER,CO ,80224,147,23.10
DENVER CHRISTIAN ACADEMY,NORTH CAROLINA,NORTH CAROLINA,DENVER CHRISTIAN ACADEMY,7044832207,2243 N HWY 16TH,DENVER,NC ,28037,82,9.10
